company,ticker,country,region,sector
Orrstown,ORRF,,,
"Oscar Health, Inc.",OSCR,,,
Octave Specialty,OSG,,,
Oshkosh,OSK,,,
OneSpan,OSPN,,,
One Stop Systems,OSS,,,
Overstock.com,OSTK,,,
OraSure,OSUR,,,
OneSpaWorld,OSW,,,
Open Text,OTEX,,,
Otis Worldwide,OTIS,,,
Oatly Group Ab,OTLY,,,
"Ontrak, Inc.",OTRK,,,
Otter Tail,OTTR,,,
Ouster,OUST,,,
Ovintiv,OVV,,,
Blue Owl Capital,OWL,,,
Owlet,OWLT,,,
Oxford Industries,OXM,,,
Oxford Square,OXSQ,,,
Occidental Petroleum,OXY,,,
"Oyster Point Pharma, Inc.",OYST,,,
Bank OZK,OZK,,,
Plains All American,PAA,,,
Pan American Silver,PAAS,,,
PacBio,PACB,,,
Ranpak,PACK,,,
Penske,PAG,,,
Plains GP,PAGP,,,
PagSeguro,PAGS,,,
Phibro Animal Health,PAHC,,,
Proficient Auto,PAL,,,
Palo Alto Networks,PANW,,,
PAR Technology,PAR,,,
Par Pacific,PARR,,,
UiPath,PATH,,,
Patrick,PATK,,,
Patria Investments Limited,PAX,,,
Paymentus,PAY,,,
Paycom Software,PAYC,,,
Payoneer,PAYO,,,
Paysign,PAYS,,,
Paychex,PAYX,,,
Prosperity,PB,,,
Prestige,PBH,,,
Puma Biotech,PBYI,,,
PACCAR,PCAR,,,
PG&E,PCG,,,
PotlatchDeltic,PCH,,,
Procore,PCOR,,,
Pacira,PCRX,,,
PureCycle,PCT,,,
Paylocity,PCTY,,,
PagerDuty,PD,,,
PDF Solutions,PDFS,,,
Piedmont,PDM,,,
Precision Drilling,PDS,,,
Palladyne AI,PDYN,,,
Peoples Bancorp,PEBO,,,
PSEG,PEG,,,
Pegasystems,PEGA,,,
Penumbra,PEN,,,
Penguin Solutions,PENG,,,
PENN,PENN,,,
PepsiCo,PEP,,,
Perion Network,PERI,,,
Preferred Bank,PFBC,,,
Pfizer,PFE,,,
Principal,PFG,,,
PFG,PFGC,,,
ProFrac Holding Corp.,PFHC,,,
PennantPark,PFLT,,,
Provident Financial,PFS,,,
PennyMac,PFSI,,,
P&G,PG,,,
Precigen,PGEN,,,
Progyny,PGNY,,,
Progressive,PGR,,,
Pagaya,PGY,,,
Parker-Hannifin,PH,,,
Phathom,PHAT,,,
PHINIA,PHIN,,,
PulteGroup,PHM,,,
Impinj,PI,,,
Polaris,PII,,,
P3 Health,PIII,,,
Alpine Income,PINE,,,
Pinterest,PINS,,,
Piper Sandler,PIPR,,,
PJT Partners,PJT,,,
Park Aerospace,PKE,,,
PCA,PKG,,,
Park-Ohio,PKOH,,,
Peakstone,PKST,,,
Planet Labs,PL,,,
Photronics,PLAB,,,
Dave & Buster's Entertainment,PLAY,,,
Playboy,PLBY,,,
Children's Place,PLCE,,,
Prologis,PLD,,,
Palomar,PLMR,,,
Planet Fitness,PLNT,,,
Douglas Dynamics,PLOW,,,
Pulse Biosciences,PLSE,,,
Playtika,PLTK,,,
Palantir Technologies,PLTR,,,
Plug Power,PLUG,,,
ePlus,PLUS,,,
Plymouth Industrial REIT,PLYM,,,
Philip Morris International,PM,,,
PennyMac,PMT,,,
CPI Card Group,PMTS,,,
PNC,PNC,,,
Pinnacle,PNFP,,,
Pentair,PNR,,,
Pennant,PNTG,,,
Pinnacle West,PNW,,,
Pony AI,PONY,,,
Pool Corp,POOL,,,
Portland General Electric Earnings Call,POR,,,
"Poshmark, Inc.",POSH,,,
Power Integrations,POWI,,,
Outdoor Holding,POWW,,,
Pilgrim's Pride,PPC,,,
PPG Industries,PPG,,,
PPL,PPL,,,
Pioneer Power,PPSI,,,
Permian Resources,PR,,,
PRA Group,PRAA,,,
Praxis,PRAX,,,
Porch Group,PRCH,,,
PROCEPT BioRobotics,PRCT,,,
PROG Holdings,PRG,,,
Perrigo,PRGO,,,
Progress Software,PRGS,,,
Primerica,PRI,,,
Primoris,PRIM,,,
Proto Labs,PRLB,,,
Perimeter Solutions,PRM,,,
Primo Brands,PRMB,,,
Peraso,PRSO,,,
PureTech,PRTC,,,
Priority Tech,PRTH,,,
CarParts.com,PRTS,,,
Prudential Financial,PRU,,,
Privia Health,PRVA,,,
Palmer Square BDC,PSBD,,,
Paysafe,PSFE,,,
Paramount Skydance,PSKY,,,
PriceSmart,PSMT,,,
Parsons,PSN,,,
Personalis,PSNL,,,
Pure Storage,PSTG,,,
Phillips 66,PSX,,,
PTC,PTC,,,
PTC Therapeutics,PTCT,,,
Protagonist,PTGX,,,
Portillo's,PTLO,,,
Peloton Interactive,PTON,,,
Pattern Group,PTRN,,,
PubMatic,PUBM,,,
ProPetro,PUMP,,,
PVH,PVH,,,
Perella Weinberg,PWP,,,
Quanta,PWR,,,
Phoenix Education,PXED,,,
Pixelworks,PXLW,,,
Paycor HCM,PYCR,,,
PolyPid,PYPD,,,
PayPal,PYPL,,,
Papa John's,PZZA,,,
D-Wave,QBTS,,,
Qualcomm,QCOM,,,
QuidelOrtho,QDEL,,,
360 Finance Inc,QFIN,,,
Qiagen,QGEN,,,
Qualys,QLYS,,,
Quantum,QMCO,,,
QuinStreet,QNST,,,
Quest Resource,QRHC,,,
Qorvo,QRVO,,,
QuantumScape,QS,,,
QuantaSing,QSG,,,
Quantum-Si,QSI,,,
RBI,QSR,,,
Quanterix,QTRX,,,
QTWO,QTWO,,,
Quantum Computing,QUBT,,,
QuickLogic,QUIK,,,
uniQure,QURE,,,
Ryder,R,,,
Rite Aid,RAD,,,
RADA Electronics Industries,RADA,,,
FreightCar America,RAIL,,,
Ralliant,RAL,,,
LiveRamp,RAMP,,,
Rand Capital,RAND,,,
Ultragenyx,RARE,,,
RB Global,RBA,,,
RBB Bancorp,RBB,,,
Ribbon,RBBN,,,
RBC Bearings,RBC,,,
Roblox,RBLX,,,
Rubrik,RBRK,,,
Ready Capital,RC,,,
Red Cat,RCAT,,,
Avita Medical,RCEL,,,
Royal Caribbean Cruises,RCL,,,
Arcus,RCUS,,,
RADCOM,RDCM,,,
Reddit,RDDT,,,
Redfin,RDFN,,,
Radian,RDN,,,
RadNet,RDNT,,,
Red Violet,RDVT,,,
Radware,RDWR,,,
The RealReal,REAL,,,
Real Brokerage,REAX,,,
Chicago Atlantic,REFI,,,
Regency Centers,REG,,,
Regeneron,REGN,,,
"Rekor Systems, Inc.",REKR,,,
Richardson Electronics,RELL,,,
Remitly Global,RELY,,,
Rent the Runway,RENT,,,
ATRenew,RERE,,,
RPC,RES,,,
"REV Group, Inc.",REVG,,,
REX,REX,,,
Reynolds,REYN,,,
Regions Financial,RF,,,
RF Industries,RFIL,,,
Repligen,RGEN,,,
Royal Gold,RGLD,,,
REGENXBIO,RGNX,,,
Resources Connection,RGP,,,
Sturm Ruger,RGR,,,
Regis,RGS,,,
Rigetti,RGTI,,,
RH,RH,,,
Ryman Hospitality,RHP,,,
Transocean,RIG,,,
Rigel Pharma,RIGL,,,
Rio Tinto Group,RIO,,,
Riot,RIOT,,,
Rithm Capital,RITM,,,
Rivian,RIVN,,,
Raymond James,RJF,,,
Rocket Lab,RKLB,,,
Rocket Companies,RKT,,,
Ralph Lauren,RL,,,
RLJ Lodging,RLJ,,,
Relmada,RLMD,,,
RLX Technology,RLX,,,
Regional Management,RM,,,
Rambus,RMBS,,,
Rocky Mountain,RMCF,,,
ResMed,RMD,,,
Rimini Street,RMNI,,,
Rockwell Medical,RMTI,,,
RingCentral,RNG,,,
Ranger Energy,RNGR,,,
Renasant,RNST,,,
RenovoRx,RNXT,,,
Eastern Bankshares,ROA,,,
Texas Capital,ROAA,,,
Construction Partners,ROAD,,,
Velocity Financial VEL,ROE,,,
Rogers,ROG,,,
Roivant,ROIV,,,
Rockwell,ROK,,,
Roku,ROKU,,,
Rollins,ROL,,,
Root,ROOT,,,
Roper,ROP,,,
Ross Stores,ROST,,,
Repay Holdings Corporation,RPAY,,,
Rapid7,RPD,,,
"Rapid Micro Biosystems, Inc.",RPID,,,
RPM,RPM,,,
Oracle ORCL,RPO,,,
Royalty Pharma,RPRX,,,
Rithm,RPT,,,
Red Robin,RRGB,,,
Red Rock,RRR,,,
Regal Rexnord,RRX,,,
Reliance,RS,,,
Republic Services,RSG,,,
Riskified,RSKD,,,
Reservoir Media,RSVR,,,
RTX,RTX,,,
Rumble,RUM,,,
Sunrun,RUN,,,
Revolution Medicines,RVMD,,,
Revvity,RVTY,,,
Runway,RWAY,,,
Redwood Trust,RWT,,,
RXO,RXO,,,
Recursion,RXRX,,,
RxSight,RXST,,,
Rackspace,RXT,,,
Royal Bank of Canada,RY,,,
Rayonier Advanced,RYAM,,,
Ryan Specialty,RYAN,,,
Ryerson,RYI,,,
Rayonier,RYN,,,
Rhythm Pharma,RYTM,,,
SentinelOne,S,,,
Sabre,SABR,,,
Safehold,SAFE,,,
Sonic Automotive,SAH,,,
Saia,SAIA,,,
SAIC,SAIC,,,
Sandstorm Gold,SAND,,,
Sanmina,SANM,,,
StandardAero,SARO,,,
EchoStar,SATS,,,
SBA Communications,SBAC,,,
Seacoast,SBCF,,,
Solo Brands,SBDS,,,
SB Financial,SBFG,,,
Sinclair,SBGI,,,
Sally Beauty,SBH,,,
Star Bulk,SBLK,,,
Signature Bank,SBNY,,,
Sabra Health Care,SBRA,,,
Southside Bancshares,SBSI,,,
Sibanye Stillwater,SBSW,,,
"Sterling Bancorp, Inc.",SBT,,,
Starbucks,SBUX,,,
Southern Copper,SCCO,,,
Scholastic,SCHL,,,
Schwab,SCHW,,,
Stepan,SCL,,,
Stellus Capital,SCM,,,
comScore,SCOR,,,
ScanSource,SCSC,,,
SandRidge Energy,SD,,,
SmileDirectClub,SDC,,,
Schrödinger,SDGR,,,
Smith Douglas,SDHC,,,
Sea Limited,SE,,,
Vivid Seats,SEAT,,,
SolarEdge Technologies,SEDG,,,
Sealed Air,SEE,,,
Seer,SEER,,,
Seaport Entertainment,SEG,,,
Solaris Energy,SEI,,,
SEI Investments,SEIC,,,
Select Medical,SEM,,,
Senseonics,SENS,,,
"Sera Prognostics, Inc.",SERA,,,
Serve Robotics,SERV,,,
SES AI,SES,,,
Seven Hills Realty,SEVN,,,
Stifel,SF,,,
ServisFirst,SFBS,,,
Stitch Fix,SFIX,,,
SFL,SFL,,,
Sprouts,SFM,,,
"Shift Technologies, Inc.",SFT,,,
Sweetgreen,SG,,,
Saga,SGA,,,
Superior Group,SGC,,,
Seagen,SGEN,,,
Super Group,SGHC,,,
Sight Sciences,SGHT,,,
Somnigroup,SGI,,,
Sangamo,SGMO,,,
Star Group,SGU,,,
Shake Shack,SHAK,,,
Sotera Health,SHC,,,
Shenandoah,SHEN,,,
Shimmick,SHIM,,,
Seanergy,SHIP,,,
"Shoals Technologies Group, Inc.",SHLS,,,
Sunstone Hotel,SHO,,,
Steven Madden,SHOO,,,
Shopify,SHOP,,,
Sherwin-Williams,SHW,,,
SI-BONE,SIBN,,,
Sify,SIFY,,,
Signet Jewelers,SIG,,,
Sila Realty,SILA,,,
Silicom,SILC,,,
Sirius XM,SIRI,,,
SiteOne,SITE,,,
SiTime,SITM,,,
SVB Financial Group,SIVB,,,
Six Flags Entertainment,SIX,,,
Smucker,SJM,,,
Skillsoft,SKIL,,,
Beauty Health,SKIN,,,
Skillz,SKLZ,,,
Tanger,SKT,,,
Skyward Specialty,SKWD,,,
Skechers U.s.a.,SKX,,,
Champion Homes,SKY,,,
Sky Harbour,SKYH,,,
SkyWater Technology,SKYT,,,
SkyWest,SKYW,,,
SLB,SLB,,,
SL Green,SLG,,,
Silgan,SLGN,,,
SLM,SLM,,,
Stabilis,SLNG,,,
Soleno,SLNO,,,
Simulations Plus,SLP,,,
SelectQuote,SLQT,,,
SLR Investment,SLRC,,,
Acelyrin,SLRN,,,
Solesence,SLSN,,,
Sylvamo,SLVM,,,
SM Energy,SM,,,
Smartsheet,SMAR,,,
SmartFinancial,SMBK,,,
Summit Midstream,SMC,,,
Super Micro Computer,SMCI,,,
Scotts Miracle-Gro,SMG,,,
Summit,SMMT,,,
Standard Motor,SMP,,,
Simply Good Foods,SMPL,,,
NuScale,SMR,,,
Smith Micro Software,SMSI,,,
Semtech,SMTC,,,
Sierra Metals Inc.,SMTS,,,
Similarweb,SMWB,,,
SharkNinja,SN,,,
Snap-on,SNA,,,
Snail,SNAL,,,
Snap,SNAP,,,
Sleep Number,SNBR,,,
Synchronoss,SNCR,,,
Sun Country Airlines,SNCY,,,
"Smart Sand, Inc.",SND,,,
Sonida,SNDA,,,
Sandisk,SNDK,,,
SNDL,SNDL,,,
Syndax,SNDX,,,
SenesTech,SNES,,,
StoneX,SNEX,,,
Snowflake,SNOW,,,
Synopsys,SNPS,,,
Senstar,SNT,,,
TD SYNNEX,SNX,,,
Sanofi,SNY,,,
Southern,SO,,,
South Bow,SOBO,,,
SoFi Technologies,SOFI,,,
Sohu.com,SOHU,,,
Emeren,SOL,,,
Solstice,SOLS,,,
Solventum,SOLV,,,
Sonoco,SON,,,
Sonos,SONO,,,
Sophia Genetics SA,SOPH,,,
Sono-Tek,SOTK,,,
SoundHound AI,SOUN,,,
Sow Good,SOWG,,,
Spectrum Brands,SPB,,,
SuperCom,SPCB,,,
Virgin Galactic,SPCE,,,
South Plains,SPFI,,,
Simon Property Group,SPG,,,
S&P; Global,SPGI,,,
Suburban Propane,SPH,,,
Splunk,SPLK,,,
Sound Point Meridian,SPMC,,,
SiriusPoint,SPNT,,,
Spotify,SPOT,,,
Spectrum Pharmaceuticals,SPPI,,,
SPS Commerce,SPSC,,,
Sprout Social,SPT,,,
Sportsman's Warehouse,SPWH,,,
SunPower,SPWR,,,
SPX Technologies,SPXC,,,
Block,SQ,,,
Sequans,SQNS,,,
Spire,SR,,,
Sportradar Group Ag,SRAD,,,
Sempra,SRE,,,
Surf Air Mobility,SRFM,,,
Stoneridge,SRI,,,
Sarepta Therapeutics,SRPT,,,
Scholar Rock,SRRK,,,
Strata Critical Medical Earnings Call,SRTA,,,
SouthState,SSB,,,
Simpson,SSD,,,
STRATA Skin,SSKN,,,
Sasol,SSL,,,
SS&C,SSNC,,,
SSR Mining,SSRM,,,
SuRo Capital,SSSS,,,
SoundThinking,SSTI,,,
Stratasys,SSYS,,,
Sensata,ST,,,
Stag Industrial,STAG,,,
S&T Bancorp,STBA,,,
Stewart,STC,,,
STERIS,STE,,,
Stem,STEM,,,
StepStone,STEP,,,
Sterling Check Corp.,STER,,,
Sunlands,STG,,,
Neuronetics,STIM,,,
SunOpta,STKL,,,
StoneCo,STNE,,,
Scorpio Tankers,STNG,,,
StoneMor Partners L.P.,STON,,,
Strategic Education,STRA,,,
Sterling,STRL,,,
Star Equity,STRR,,,
Strattec,STRT,,,
Starz,STRZ,,,
State Street,STT,,,
StubHub,STUB,,,
Stevanato,STVN,,,
Starwood Property,STWD,,,
Seagate Technology Plc,STX,,,
Stereotaxis,STXS,,,
Constellation Brands,STZ,,,
Sun Communities,SUI,,,
SUI Group,SUIG,,,
"Sumo Logic, Inc.",SUMO,,,
Sunoco,SUN,,,
Sunrise Realty,SUNS,,,
SurgePays,SURG,,,
Service Properties,SVC,,,
Silvaco,SVCO,,,
Stran,SWAG,,,
Shockwave Medical,SWAV,,,
Smith & Wesson Brands,SWBI,,,
Latham Group,SWIM,,,
Stanley Black & Decker,SWK,,,
Skyworks Solutions,SWKS,,,
Southwest Gas,SWX,,,
SunCoke Energy,SXC,,,
Standex,SXI,,,
Sensient,SXT,,,
So-Young,SY,,,
Synchrony Financial,SYF,,,
Stryker,SYK,,,
Symbotic,SYM,,,
Synaptics,SYNA,,,
Sysco,SYY,,,
AT&T;,T,,,
Takeda,TAK,,,
TAL,TAL,,,
Talkspace,TALK,,,
Talos Energy,TALO,,,
Molson Coors,TAP,,,
Tarsus,TARS,,,
TaskUs,TASK,,,
TAT Tech,TATT,,,
BBB Foods,TBBB,,,
Turtle Beach,TBCH,,,
TrueBlue,TBI,,,
Taboola,TBLA,,,
Texas Capital,TCBI,,,
Flex LNG FLNG,TCE,,,
Tencent,TCEHY,,,
Tactile Systems,TCMD,,,
BlackRock TCP,TCPC,,,
USA TODAY,TDAY,,,
Teradata,TDC,,,
TDCX Inc.,TDCX,,,
TransDigm,TDG,,,
Teladoc Health,TDOC,,,
TDS,TDS,,,
ThredUp,TDUP,,,
Tidewater,TDW,,,
Teledyne,TDY,,,
Teads,TEAD,,,
Atlassian,TEAM,,,
Bio-Techne,TECH,,,
Teck,TECK,,,
TE Connectivity,TEL,,,
TELA Bio,TELA,,,
Tenable,TENB,,,
Teva Pharmaceutical Industries,TEVA,,,
Terex,TEX,,,
Truist,TFC,,,
"TFF Pharmaceuticals, Inc.",TFFP,,,
Triple Flag,TFPM,,,
Teleflex,TFX,,,
Tecnoglass,TGLS,,,
TEGNA,TGNA,,,
Target,TGT,,,
TG Therapeutics,TGTX,,,
Target Hospitality,TH,,,
Tenet,THC,,,
Thermon,THR,,,
Gentherm,THRM,,,
"Thorne HealthTech, Inc.",THRN,,,
Thryv,THRY,,,
TIC Solutions,TIC,,,
UP Fintech Holding,TIGR,,,
Interface,TILE,,,
Team,TISI,,,
Titan Machinery,TITN,,,
Tivic Health,TIVC,,,
TJX,TJX,,,
Teekay,TK,,,
Alpha Teknova,TKNO,,,
TKO Group,TKO,,,
Timken,TKR,,,
Talen,TLN,,,
Talphera,TLPH,,,
Tilray Brands,TLRY,,,
Telos,TLS,,,
TriSalus,TLSI,,,
Tilly's,TLYS,,,
TMC,TMC,,,
"Treace Medical Concepts, Inc.",TMCI,,,
TransMedics,TMDX,,,
Taylor Morrison,TMHC,,,
Thermo Fisher Scientific,TMO,,,
T-Mobile US,TMUS,,,
Tennant,TNC,,,
TriNet,TNET,,,
Teekay Tankers,TNK,,,
Travel + Leisure,TNL,,,
Tenon Medical,TNON,,,
The Oncology Institute,TOI,,,
Toll Brothers,TOL,,,
Toast,TOST,,,
Tuniu,TOUR,,,
Tutor Perini,TPC,,,
TechPrecision,TPCS,,,
TPG,TPG,,,
Tri Pointe,TPH,,,
Texas Pacific Land,TPL,,,
Tapestry,TPR,,,
TriplePoint,TPVG,,,
ReposiTrak,TRAK,,,
Tejon Ranch,TRC,,,
LendingTree,TREE,,,
Targa Resources,TRGP,,,
Thomson Reuters,TRI,,,
Trinity Capital,TRIN,,,
Tripadvisor,TRIP,,,
Trimble,TRMB,,,
Trustmark,TRMK,,,
Tremor International,TRMR,,,
Trinity,TRN,,,
T Rowe Price,TROW,,,
Tronox,TROX,,,
TriMas,TRS,,,
TrustCo,TRST,,,
TransUnion,TRU,,,
Trupanion,TRUP,,,
Travelers,TRV,,,
trivago,TRVG,,,
Trevi Therapeutics,TRVI,,,
Telesat,TSAT,,,
Tractor Supply,TSCO,,,
Taysha,TSHA,,,
Tesla,TSLA,,,
Sixth Street,TSLX,,,
Taiwan Semiconductor Manufacturing,TSM,,,
Tyson Foods,TSN,,,
Trane,TT,,,
Titan America,TTAM,,,
ServiceTitan,TTAN,,,
Toro,TTC,,,
The Trade Desk,TTD,,,
TTEC,TTEC,,,
Tetra Tech,TTEK,,,
TechTarget,TTGT,,,
TETRA,TTI,,,
TTM Tech,TTMI,,,
GBTG,TTV,,,
Take-Two Interactive Software,TTWO,,,
Tupperware Brands,TUP,,,
Mammoth Energy,TUSK,,,
Tuya,TUYA,,,
Tradeweb Markets,TW,,,
Twin Disc,TWIN,,,
Twilio,TWLO,,,
Hostess Brands,TWNK,,,
Two Harbors,TWO,,,
Ternium,TX,,,
10x Genomics,TXG,,,
"TherapeuticsMD, Inc.",TXMD,,,
Texas Instruments,TXN,,,
Texas Roadhouse,TXRH,,,
Textron,TXT,,,
Tigo Energy,TYGO,,,
Tyler Technologies,TYL,,,
Travelzoo,TZOO,,,
Unity Software,U,,,
Under Armour,UAA,,,
CVR Partners,UAN,,,
Uber Technologies,UBER,,,
UBS,UBS,,,
uCloudlink Group Inc.,UCL,,,
Ultra Clean,UCTT,,,
Udemy,UDMY,,,
UDR,UDR,,,
Universal Electronics,UEIC,,,
United Fire,UFCS,,,
UFP Industries,UFPI,,,
UFP Tech,UFPT,,,
UGI,UGI,,,
U-Haul,UHAL,,,
United Health Services,UHS,,,
Unisys,UIS,,,
Ultralife,ULBI,,,
Universal Logistics,ULH,,,
UL Solutions,ULS,,,
Ulta Beauty,ULTA,,,
Urgent.ly,ULY,,,
UMB Financial,UMBF,,,
UMH,UMH,,,
UniFirst,UNF,,,
United Natural Foods,UNFI,,,
UnitedHealth Group,UNH,,,
Uniti,UNIT,,,
Unum Group,UNM,,,
Union Pacific,UNP,,,
Urban One,UONE,,,
Upbound Group,UPBD,,,
Upland Software,UPLD,,,
United Parcel Service,UPS,,,
Upstart,UPST,,,
Upwork,UPWK,,,
Upexi,UPXI,,,
Urban Outfitters,URBN,,,
UroGen,URGN,,,
USA Compression,USAC,,,
US Bancorp,USB,,,
United Maritime,USEA,,,
US Foods,USFD,,,
Usio,USIO,,,
US Cellular,USM,,,
USANA,USNA,,,
US Physical Therapy,USPH,,,
United Therapeutics,UTHR,,,
Capital Southwest,UTI,,,
Utz Brands,UTZ,,,
Universal,UVE,,,
Universal,UVV,,,
UWM,UWMC,,,
Uxin,UXIN,,,
Visa,V,,,
Vale,VALE,,,
INNOVATE,VATE,,,
Visteon,VC,,,
Vericel,VCEL,,,
Veracyte,VCYT,,,
Veeva Systems,VEEV,,,
Veritone,VERI,,,
Veru,VERU,,,
Vertex,VERX,,,
VF,VFC,,,
Village Farms,VFF,,,
Venture Global,VG,,,
VIA optronics AG,VIAO,,,
Viavi,VIAV,,,
Vici Properties,VICI,,,
Vicor,VICR,,,
Viking,VIK,,,
Vinci Compass,VINP,,,
Viomi,VIOT,,,
Vipshop,VIPS,,,
Vir Biotechnology,VIR,,,
Virtu Financial,VIRT,,,
Vistance,VISN,,,
Telefonica Brasil,VIV,,,
Viking,VKTX,,,
Valens,VLN,,,
Valero,VLO,,,
Valley National,VLY,,,
Vulcan Materials,VMC,,,
Viemed,VMD,,,
Vimeo,VMEO,,,
Vanda,VNDA,,,
VNET Group,VNET,,,
Vornado,VNO,,,
VOXX International Corporation,VOXX,,,
Voya Financial,VOYA,,,
Voyager,VOYG,,,
Vishay Precision,VPG,,,
Vera Bradley,VRA,,,
Varex Imaging,VREX,,,
"Vroom, Inc.",VRM,,,
VerifyMe,VRME,,,
Varonis Systems,VRNS,,,
Verint Systems,VRNT,,,
Verra Mobility,VRRM,,,
Verisk,VRSK,,,
VeriSign,VRSN,,,
Vertiv,VRT,,,
Virtus,VRTS,,,
Veritiv,VRTV,,,
Vertex Pharmaceuticals,VRTX,,,
Victoria's Secret,VSCO,,,
VSE,VSEC,,,
Vishay,VSH,,,
Vistra,VST,,,
Vasta Platform Limited,VSTA,,,
Verastem,VSTM,,,
Vestis,VSTS,,,
VTEX,VTEX,,,
Vistagen,VTGN,,,
Bristow,VTOL,,,
Viatris,VTRS,,,
Vitru Limited,VTRU,,,
Vitesse Energy,VTS,,,
VirTra,VTSI,,,
Vuzix,VUZI,,,
Valvoline,VVV,,,
V2X,VVX,,,
NCR,VYX,,,
Verizon Communications,VZ,,,
Wayfair,W,,,
Wabtec,WAB,,,
Western Alliance,WAL,,,
Waters,WAT,,,
Waystar,WAY,,,
Walgreens Boots Alliance,WBA,,,
Warner Bros. Discovery,WBD,,,
WaterBridge,WBI,,,
Webster,WBS,,,
WEBTOON,WBTN,,,
Wallbox,WBX,,,
WESCO,WCC,,,
Waste Connections,WCN,,,
Walker & Dunlop,WD,,,
Workday,WDAY,,,
Western Digital,WDC,,,
WD-40,WDFC,,,
Waterdrop,WDH,,,
Weave,WEAV,,,
Weber,WEBR,,,
WEC Energy,WEC,,,
Welltower,WELL,,,
Wendy's,WEN,,,
Werner,WERN,,,
Western Midstream,WES,,,
Westrock Coffee,WEST,,,
Wex,WEX,,,
Weyco,WEYS,,,
Wells Fargo,WFC,,,
West Fraser,WFG,,,
Winnebago Industries,WGO,,,
GeneDx,WGS,,,
Cactus,WHD,,,
WhiteHorse Finance,WHF,,,
Westwood,WHG,,,
Whirlpool,WHR,,,
Wingstop,WING,,,
Wix.com,WIX,,,
Workiva,WK,,,
World Kinect,WKC,,,
WalkMe Ltd.,WKME,,,
Worksport,WKSP,,,
Willis Lease,WLFC,,,
Westlake,WLK,,,
Wealthfront,WLTH,,,
Wiley,WLY,,,
Waste Management,WM,,,
Williams,WMB,,,
Warner Music Group,WMG,,,
Advanced Drainage,WMS,,,
Walmart,WMT,,,
Wabash,WNC,,,
Wolfspeed,WOLF,,,
Petco,WOOF,,,
Worthington Industries,WOR,,,
W. P. Carey,WPC,,,
Wheaton,WPM,,,
Westport Fuel Systems,WPRT,,,
Wrap,WRAP,,,
W R Berkley,WRB,,,
Warby Parker,WRBY,,,
WeRide,WRD,,,
World Acceptance,WRLD,,,
Worthington Steel,WS,,,
WesBanco,WSBC,,,
WSFS,WSFS,,,
Williams-Sonoma,WSM,,,
Watsco,WSO,,,
West Pharma,WST,,,
WisdomTree,WT,,,
West Bancorporation,WTBA,,,
Wintrust,WTFC,,,
W&T Offshore,WTI,,,
Watts Water,WTS,,,
Select Water,WTTR,,,
Willis Towers Watson,WTW,,,
Western Union,WU,,,
TeraWulf,WULF,,,
Wave Life Sciences,WVE,,,
Woodward,WWD,,,
Wolverine,WWW,,,
Weyerhaeuser,WY,,,
Wynn Resorts,WYNN,,,
United States Steel,X,,,
Beyond Air,XAIR,,,
Xcel Energy,XEL,,,
Xcel Brands,XELB,,,
Xeris Biopharma,XERS,,,
"Xometry, Inc.",XMTR,,,
Xunlei,XNET,,,
ExxonMobil,XOM,,,
Xos,XOS,,,
XP,XP,,,
XPEL,XPEL,,,
Xperi,XPER,,,
XPeng,XPEV,,,
XPO,XPO,,,
Xponential Fitness,XPOF,,,
Expion360,XPON,,,
Expro,XPRO,,,
DENTSPLY SIRONA,XRAY,,,
Xerox,XRX,,,
22nd Century Group,XXII,,,
Xylem,XYL,,,
Block,XYZ,,,
Yalla,YALA,,,
Yelp,YELP,,,
Yeti,YETI,,,
"Yext, Inc.",YEXT,,,
Full Truck Alliance,YMM,,,
Clear Secure,YOU,,,
17 Education & Technology Group Inc.,YQ,,,
Yiren Digital,YRD,,,
Yatsen,YSG,,,
Yum! Brands,YUM,,,
Yum China,YUMC,,,
YY,YY,,,
Zillow Group,Z,,,
Zimmer Biomet,ZBH,,,
Zebra Technologies,ZBRA,,,
Ziff Davis,ZD,,,
Zenvia Inc.,ZENV,,,
Zepp,ZEPP,,,
Zeta Global,ZETA,,,
Olympic Steel,ZEUS,,,
Zillow Group,ZG,,,
ZoomInfo Technologies,ZI,,,
ZIM,ZIM,,,
ZimVie,ZIMV,,,
Zions,ZION,,,
"ZipRecruiter, Inc.",ZIP,,,
Zoom Video Communications,ZM,,,
Zscaler,ZS,,,
Zoetis,ZTS,,,
Zumiez,ZUMZ,,,
Zuora,ZUO,,,
Zevia,ZVIA,,,
Zevra,ZVRA,,,
Zymeworks,ZYME,,,
